,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2011-11-28,11.432951927185059,14.649839401245117,19.89327621459961,13.432856559753418,14.649839401245117,24.8700008392334,13.454285621643066,14.66553020477295,24.969999313354492,13.22607135772705,14.35867977142334,24.690000534057617,13.298213958740234,14.43016242980957,24.940000534057617,346413200,113580136.0,46766700
2011-11-29,11.344189643859863,14.518830299377441,19.869274139404297,13.328571319580078,14.518830299377441,24.84000015258789,13.529643058776855,14.703886032104492,25.040000915527344,13.221428871154785,14.478979110717773,24.75,13.422857284545898,14.642118453979492,24.81999969482422,375855200,73546641.0,40917100
2011-11-30,11.617765426635742,14.928792953491211,20.461196899414062,13.649999618530273,14.928792953491211,25.579999923706055,13.652856826782227,14.931781768798828,25.59000015258789,13.510713577270508,14.74697494506836,25.139999389648438,13.617500305175781,14.892928123474121,25.3700008392334,405938400,136389312.0,81350900
2011-12-01,11.791940689086914,15.286951065063477,20.221229553222656,13.854642868041992,15.286951065063477,25.280000686645508,13.89285659790039,15.342493057250977,25.6299991607666,13.598214149475098,14.919079780578613,25.200000762939453,13.662142753601074,14.943985939025879,25.559999465942383,387181200,145366836.0,48545400
2011-12-02,11.845742225646973,15.451086044311523,20.173234939575195,13.91785717010498,15.451086044311523,25.219999313354492,14.05821418762207,15.541746139526367,25.6200008392334,13.877857208251953,15.348967552185059,25.15999984741211,13.922499656677246,15.368644714355469,25.59000015258789,379055600,164040568.0,52293800
2011-12-05,11.946355819702148,15.582841873168945,20.55718231201172,14.036070823669434,15.582841873168945,25.700000762939453,14.157500267028809,15.738508224487305,25.799999237060547,13.942500114440918,15.5018949508667,25.5,14.053214073181152,15.632406234741211,25.780000686645508,357210000,128379401.0,56818400
2011-12-06,11.88373851776123,15.536017417907715,20.525190353393555,13.962499618530273,15.536017417907715,25.65999984741211,14.093929290771484,15.656813621520996,25.8700008392334,13.906429290771484,15.448097229003906,25.610000610351562,14.018214225769043,15.516590118408203,25.809999465942383,283598000,93408812.0,46175300
2011-12-07,11.827200889587402,15.5265531539917,20.47719955444336,13.896071434020996,15.5265531539917,25.600000381469727,13.962142944335938,15.583090782165527,25.760000228881836,13.812856674194336,15.394797325134277,25.34000015258789,13.926071166992188,15.483962059020996,25.670000076293945,304746400,90630437.0,62667000
2011-12-08,11.87492561340332,15.343737602233887,20.317222595214844,13.952142715454102,15.343737602233887,25.399999618530273,14.125,15.627674102783203,25.719999313354492,13.936785697937012,15.325057983398438,25.3700008392334,13.98035717010498,15.468022346496582,25.479999542236328,376356400,96885796.0,60522200
2011-12-09,11.964896202087402,15.62692642211914,20.55718231201172,14.057856559753418,15.62692642211914,25.700000762939453,14.072856903076172,15.669516563415527,25.8700008392334,13.965356826782227,15.367648124694824,25.5,14.030357360839844,15.392306327819824,25.520000457763672,296993200,111062736.0,53788500
2011-12-12,11.91079330444336,15.576366424560547,20.40519905090332,13.994285583496094,15.576366424560547,25.510000228881836,14.067856788635254,15.596041679382324,25.56999969482422,13.908928871154785,15.449341773986816,25.290000915527344,13.988571166992188,15.488944053649902,25.40999984741211,301067200,87683432.0,38945900
2011-12-13,11.818690299987793,15.582344055175781,20.605178833007812,13.88607120513916,15.582344055175781,25.760000228881836,14.121429443359375,15.854573249816895,26.100000381469727,13.824999809265137,15.513102531433105,25.649999618530273,14.035714149475098,15.660301208496094,25.75,338928800,161731947.0,54581100
2011-12-14,11.556671142578125,15.394048690795898,20.46919059753418,13.578213691711426,15.394048690795898,25.59000015258789,13.835000038146973,15.549715995788574,25.860000610351562,13.488571166992188,15.255069732666016,25.56999969482422,13.810713768005371,15.48819637298584,25.719999313354492,406887600,156733281.0,47926400
2011-12-15,11.518672943115234,15.430662155151367,20.445201873779297,13.533571243286133,15.430662155151367,25.559999465942383,13.704999923706055,15.541746139526367,25.8799991607666,13.51107120513916,15.409490585327148,25.540000915527344,13.690357208251953,15.504883766174316,25.719999313354492,256200000,96705121.0,46213900
2011-12-16,11.581897735595703,15.59056282043457,20.797157287597656,13.607856750488281,15.59056282043457,26.0,13.719642639160156,15.674248695373535,26.170000076293945,13.556071281433105,15.478732109069824,25.6299991607666,13.584285736083984,15.549715995788574,25.670000076293945,421478400,179040582.0,101408100
2011-12-19,11.618072509765625,15.48769760131836,20.421201705932617,13.650357246398926,15.48769760131836,25.530000686645508,13.744643211364746,15.653825759887695,26.1200008392334,13.588570594787598,15.442118644714355,25.459999084472656,13.659643173217773,15.641620635986328,26.020000457763672,235530400,86061375.0,52258300
2011-12-20,12.035727500915527,15.700401306152344,20.821147918701172,14.141071319580078,15.700401306152344,26.030000686645508,14.146429061889648,15.737013816833496,26.100000381469727,13.830714225769043,15.641122817993164,25.809999465942383,13.848570823669434,15.641371726989746,25.860000610351562,337215200,95886062.0,60767600
2011-12-21,12.050924301147461,15.587076187133789,20.605178833007812,14.158928871154785,15.587076187133789,25.760000228881836,14.189286231994629,15.736515998840332,26.190000534057617,14.000356674194336,15.416215896606445,25.440000534057617,14.167499542236328,15.691434860229492,26.010000228881836,262948000,100290510.0,64132500
2011-12-22,12.11475944519043,15.683713912963867,20.64516830444336,14.233928680419922,15.683713912963867,25.809999465942383,14.254643440246582,15.734273910522461,25.860000610351562,14.146429061889648,15.616715431213379,25.479999542236328,14.178570747375488,15.640127182006836,25.81999969482422,202358800,73165217.0,35794100
2011-12-23,12.260058403015137,15.769392013549805,20.821147918701172,14.404643058776855,15.769392013549805,26.030000686645508,14.413928985595703,15.807748794555664,26.040000915527344,14.267499923706055,15.705133438110352,25.729999542236328,14.274642944335938,15.740999221801758,25.90999984741211,269399200,58365953.0,23205800
2011-12-27,12.357324600219727,15.946478843688965,20.829145431518555,14.518928527832031,15.946478843688965,26.040000915527344,14.610357284545898,16.052082061767578,26.139999389648438,14.393570899963379,15.740999221801758,25.93000030517578,14.396429061889648,15.742243766784668,25.959999084472656,265076000,64496847.0,21287200
2011-12-28,12.239083290100098,15.932780265808105,20.653167724609375,14.380000114440918,15.932780265808105,25.81999969482422,14.58035659790039,16.06478500366211,26.149999618530273,14.333571434020996,15.892929077148438,25.760000228881836,14.53178596496582,16.008745193481445,26.110000610351562,228662000,85406931.0,29822500
2011-12-29,12.314464569091797,16.000028610229492,20.813146591186523,14.468570709228516,16.000028610229492,26.020000457763672,14.487500190734863,16.014972686767578,26.049999237060547,14.303929328918457,15.820699691772461,25.860000610351562,14.407142639160156,15.977362632751465,25.950000762939453,215978000,63252199.0,22616900
2011-12-30,12.31081771850586,16.087200164794922,20.765155792236328,14.464285850524902,16.087200164794922,25.959999084472656,14.510000228881836,16.10862159729004,26.1200008392334,14.410357475280762,15.99056339263916,25.90999984741211,14.411070823669434,15.99056339263916,26.0,179662000,71559220.0,27395700
2012-01-03,12.500190734863281,16.573129653930664,21.413068771362305,14.686785697937012,16.573129653930664,26.770000457763672,14.73214340209961,16.641374588012695,26.959999084472656,14.60714340209961,16.24834632873535,26.389999389648438,14.621429443359375,16.262544631958008,26.549999237060547,302220800,147611217.0,64731500
2012-01-04,12.567367553710938,16.644611358642578,21.916994094848633,14.765713691711426,16.644611358642578,27.399999618530273,14.8100004196167,16.69367790222168,27.469999313354492,14.617142677307129,16.453826904296875,26.780000686645508,14.64285659790039,16.56366539001465,26.81999969482422,260022000,114989399.0,80516100
2012-01-05,12.706891059875488,16.413726806640625,22.140966415405273,14.929642677307129,16.413726806640625,27.68000030517578,14.948213577270508,16.537263870239258,27.729999542236328,14.738213539123535,16.344486236572266,27.290000915527344,14.819643020629883,16.491436004638672,27.3799991607666,271269600,131808205.0,56081400
2012-01-06,12.839726448059082,16.189817428588867,22.484920501708984,15.085714340209961,16.189817428588867,28.110000610351562,15.098214149475098,16.438385009765625,28.190000534057617,14.972143173217773,16.1840877532959,27.530000686645508,14.991786003112793,16.417213439941406,27.530000686645508,318292800,108119746.0,99455500
2012-01-09,12.819363594055176,15.503389358520508,22.18895721435547,15.061785697937012,15.503389358520508,27.739999771118164,15.276785850524902,16.114599227905273,28.100000381469727,15.048213958740234,15.472753524780273,27.719999313354492,15.196429252624512,16.102144241333008,28.049999237060547,394024400,233776981.0,59706800
2012-01-10,12.865262985229492,15.520325660705566,22.268951416015625,15.115714073181152,15.520325660705566,27.84000015258789,15.214285850524902,15.785831451416016,28.149999618530273,15.053570747375488,15.365158081054688,27.75,15.211071014404297,15.684959411621094,27.93000030517578,258196400,176483032.0,60014400
2012-01-11,12.84428596496582,15.59056282043457,22.17296028137207,15.091071128845215,15.59056282043457,27.719999313354492,15.101785659790039,15.675992965698242,27.979999542236328,14.975357055664062,15.470014572143555,27.3700008392334,15.09571361541748,15.529292106628418,27.43000030517578,215084800,96359832.0,65582400
2012-01-12,12.809026718139648,15.682218551635742,22.396926879882812,15.049642562866211,15.682218551635742,28.0,15.103570938110352,15.763166427612305,28.020000457763672,14.95535659790039,15.604011535644531,27.649999618530273,15.081428527832031,15.721571922302246,27.8700008392334,212587200,75289148.0,49370800
2012-01-13,12.761000633239746,15.56640338897705,22.596900939941406,14.993213653564453,15.56640338897705,28.25,15.016071319580078,15.615220069885254,28.25,14.952142715454102,15.468520164489746,27.790000915527344,14.989286422729492,15.598034858703613,27.93000030517578,226021600,92637933.0,60196100
2012-01-17,12.90964126586914,15.655817985534668,22.604902267456055,15.16785717010498,15.655817985534668,28.260000228881836,15.213929176330566,15.740501403808594,28.649999618530273,15.105713844299316,15.583588600158691,28.170000076293945,15.149999618530273,15.740501403808594,28.399999618530273,242897200,76658261.0,72395300
2012-01-18,13.043694496154785,15.763664245605469,22.580900192260742,15.325357437133789,15.763664245605469,28.229999542236328,15.338213920593262,15.790811538696289,28.399999618530273,15.225000381469727,15.49492073059082,27.969999313354492,15.248571395874023,15.607250213623047,28.309999465942383,276791200,110882061.0,64860600
2012-01-19,13.002351760864258,15.92954158782959,22.4929141998291,15.276785850524902,15.92954158782959,28.1200008392334,15.406070709228516,15.964909553527832,28.440000534057617,15.232500076293945,15.727548599243164,28.030000686645508,15.362500190734863,15.964909553527832,28.15999984741211,261738400,253157352.0,74053500
2012-01-20,12.775894165039062,14.595044136047363,23.764745712280273,15.010713577270508,14.595044136047363,29.709999084472656,15.26785659790039,14.719825744628906,29.739999771118164,14.991070747375488,14.488195419311523,28.75,15.267499923706055,14.708120346069336,28.81999969482422,413974400,424637703.0,165902900
2012-01-23,12.992019653320312,14.583337783813477,23.780742645263672,15.264642715454102,14.583337783813477,29.729999542236328,15.301786422729492,14.661544799804688,29.950000762939453,15.08214282989502,14.524558067321777,29.350000381469727,15.095356941223145,14.595293045043945,29.549999237060547,306062400,137027695.0,76078100
2012-01-24,12.779236793518066,14.469017028808594,23.46878433227539,15.014642715454102,14.469017028808594,29.34000015258789,15.182143211364746,14.637136459350586,29.56999969482422,14.983928680419922,14.396039962768555,29.18000030517578,15.182143211364746,14.603262901306152,29.469999313354492,547638000,122690156.0,51703300
2012-01-25,13.57716178894043,14.18408489227295,23.644758224487305,15.952142715454102,14.18408489227295,29.559999465942383,16.230356216430664,14.413723945617676,29.649999618530273,15.84749984741211,14.106624603271484,29.06999969482422,16.229999542236328,14.383835792541504,29.06999969482422,958314000,200255805.0,59231700
2012-01-26,13.515457153320312,14.149463653564453,23.596771240234375,15.879643440246582,14.149463653564453,29.5,16.028213500976562,14.308368682861328,29.700000762939453,15.82642936706543,14.06104564666748,29.399999618530273,16.01285743713379,14.246102333068848,29.610000610351562,323985200,129531704.0,49102800
2012-01-27,13.59600830078125,14.445355415344238,23.38079261779785,15.974286079406738,14.445355415344238,29.229999542236328,16.01714324951172,14.453824043273926,29.530000686645508,15.848929405212402,14.180100440979004,29.170000076293945,15.869285583496094,14.216214179992676,29.450000762939453,299709200,145242371.0,44187700
2012-01-30,13.770183563232422,14.38831901550293,23.684757232666016,16.17892837524414,14.38831901550293,29.610000610351562,16.21071434020996,14.445853233337402,29.6200008392334,15.90678596496582,14.28147029876709,28.829999923706055,15.918213844299316,14.397285461425781,28.969999313354492,379341200,93569411.0,51114800
